"id","name","description","ingredients","ingredient_count"
17987,"55 Minute Dinner Rolls","This recipe comes from Carbohydrate Counting Made Easy Cookbook, Sponsored By: The Diabetes Support Group At Knoxville Area Community Hospital.  Nutritional facts are as follows Calories: 134 Protein: 4g Fat: 2g Carb:26g  I bought this cookbook when we took Sarah to diabetes camp at Camp Hertko Hollow in Boone, Iowa   Phone: 515-276-2237  Give them a call and get your child into a great camp were they are NOT different from the other kids. You just can't believe all the volunteer Physicians, Nurses, Pharmacists, Endocrinologists, Dietitians and other people that are there for that week!!   Here is their web site http://www.diabetes.org/communityprograms-and-localevents/diabetescamps/ia-hollow.jsp","['warm water', 'yeast', 'milk', 'shortening', 'salt', 'flour', 'sugar', 'egg']",8
17996,"Marinated Chunky Carrots","I love this with leftover roast beef and potato salad.","['carrot', 'olive oil', 'cider vinegar', 'dijon mustard', 'dry mustard', 'of fresh mint', 'fresh dill', 'capers']",8
17999,"Chinese Chicken Parcels","One of my favorite Jamie Oliver recipes","['savoy cabbage', 'sea salt', 'garlic cloves', 'fresh ginger', 'spring onions', 'fresh coriander', 'red chili pepper', 'fish sauce', 'boneless skinless chicken thighs', 'water chestnuts', 'limes%2c juice and zest of', 'sesame oil', 'extra virgin olive oil', 'sweet chili sauce', 'soy sauce', 'toasted sesame seeds']",16
18004,"E-Z Low Fat Bisquick Mix","Found this by request from a Homesteader's Cooking site.","['unsifted all-purpose flour', 'sugar', 'nonfat dry milk powder', 'cornstarch', 'baking powder', 'baking soda', 'salt']",7
18005,"Puerto Rican Shrimp with Crispy Onions & Avocado Salad","","['shrimp', 'dark rum', 'star anise', 'cinnamon stick', 'juniper berries', 'lemon', 'clove', 'bay leaf', 'dark molasses', 'orange juice', 'canola oil', 'red onion', 'buttermilk', 'all-purpose flour', 'avocado', 'lemon', 'cilantro']",17
18007,"Pot-Roast Beef With French Onion Gravy","Silverside and topside are cheaper and leaner cuts of meat, well-suited to slow-cooking. The stock and juices make a great sauce when combined with caramelised onions.  This recipe is #2875673 from bbcgoodfood.com and from Good Food magazine, February 2013.  At the time of posting it had 43 five-star rating.","['beef', 'olive oil', 'carrots', 'celery rib', 'white wine', 'beef stock', 'bay leaves', 'onions', 'fresh thyme sprigs', 'butter', 'light brown sugar', 'plain flour']",12
18016,"Sweet and Sour Marinated Vegetables","Out if this world veggie dish and low in fat if you are watching your calories. Made this for a bereavement reception for a church family. They loved it and requested the recipe. Very colorful dish and easy for a pot luck.","['assorted fresh vegetables', 'distilled white vinegar', 'sugar', 'water', 'original ranch dressing mix']",5
18020,"Luby's Cafeteria Old-Fashioned Egg Salad","For fans of cafeteria cuisine.  Cooking time for hard boiled eggs not included in preparation time.  From  Luby's 50th Anniversary Recipe Collection cookbook.","['iceberg lettuce', 'extra-large eggs', 'sweet onion', 'olives', 'mayonnaise', 'french dressing']",6
18024,"Argentine Rice-Veggie Salad","A recipe from Rachael Ray.","['white rice', 'salt and pepper', 'carrot', 'extra virgin olive oil', 'red wine vinegar', 'dried oregano', 'ear of corn', 'frozen peas', 'celery', 'celery leaves', 'red onion']",11
18025,"Brown Sugar Pepper Salmon","A quick and easy salmon bake that I regularly fix for busy weekday dinners, but elegant enough that I've served it for dinner guests as well. A good way to get my hubby to eat salmon!","['salmon fillets', 'brown sugar', 'onion powder', 'garlic powder', 'fresh ground black pepper', 'dried dill', 'butter']",7
18030,"Vegan Pasta Con Broccoli","I could not believe this recipe was on here. It's from Isa Chandra Moskowitz's book ""Appetite for reduction"" aka my bible! OH AND YES, YOU MUST LOVE GARLIC. THIS IS DROWNING IN IT.

I like mine a little extra spicy so I add an extra pinch of pepper flakes and the juice of 1/2 lemon.","['linguine', 'olive oil', 'garlic', 'garlic cloves', 'red pepper flakes', 'dried thyme', 'vegetable broth', 'dry white wine', 'salt', 'broccoli', 'balsamic vinegar', 'fresh ground black pepper']",12
18033,"Mexican Vegetable Pie","Light and Healthy vegetarian recipe.   Pie shell is very unique.","['vegetable oil cooking spray', 'green onions', 'green bell pepper', 'garlic cloves', 'frozen whole kernel corn', 'chunky picante sauce', 'fresh cilantro', 'lime juice', 'pinto beans', 'tomatoes', 'all-purpose flour', 'yellow cornmeal', 'chili powder', 'skim milk', 'eggs', 'low-fat cheddar cheese', 'nonfat sour cream', 'parsley sprig']",18
18036,"Cream of Watermelon Soup","I used to work in a brunch restaurant and when this soup was served, it always sold out very quickly. It is light and refreshing and perfect at a baby or bridal shower or even a ladies' luncheon. The restaurant owner shared the recipe with me, but I lost it without ever having made it. After much experimentation, I finally came up with a version that I liked and have been making it now for several years when fresh watermelon is in season.  It isn't quite the same, but I still liked it enough to share. I like to serve with this chicken salad sandwiches. Cook time is for chilling overnight. Makes one blender full  of soup.","['watermelon', 'vanilla', 'granulated sugar', 'plain yogurt', 'fresh mint leaves']",5
18038,"Healthy Pasta Puttanesca","A quick, fresh tasting weeknight meal ready in under 20 minutes!","['whole wheat spaghetti', 'extra virgin olive oil', 'garlic cloves', 'flat leaf parsley', 'kalamata olive', 'capers', 'anchovy paste', 'oregano leaves', 'red pepper flakes', 'diced tomatoes', 'arugula', 'parmesan cheese']",12
18042,"Taco in a Pan","Very easy and tasty.","['lean ground beef', 'taco seasoning', 'potato', 'taco cheese', 'salsa', 'lettuce', 'chopped tomato', 'sour cream', 'guacamole']",9
18043,"Tomato Vinaigrette With Mixed Greens","A lovely & refreshing salad!","['tomatoes with onion and garlic', 'red wine vinegar', 'brown sugar', 'italian seasoning', 'olive oil', 'baby spinach leaves', 'arugula', 'endive', 'radish', 'fresh basil', 'fresh parmesan cheese']",11
18044,"Eggplant (Aubergine) and Portabella &quot;burgers&quot;","These are delicious sandwiches.  Use vegetarian Worcestershire sauce.  I have tried making these also with fresh mozzarella and American cheese, but the fontina is wonderful. Also, it's good to prepare eggplant before cooking.  Slice, salt both sides and place on a paper towel on a plate.  Put a paper towel over the slices and place another plate on top and then place something heavy on top of the plate.  This helps draw out eggplant's natural bitterness and allows you to get away without using so much oil to cook it with.  After an hour or so, remove the eggplant and brush off the salt and use.  I've also heard of people rinsing off the eggplant but I've never rinsed it.","['portabella mushrooms', 'vegetarian worcestershire sauce', 'english muffins', 'fontina', 'eggplants', 'mayonnaise', 'tomatoes']",7
18047,"Cranberry Salad","a truely old time christmas or thanksgiving recipe that my family loves and has become a family tradition to make as a substitute for cranberry relish Buy Fresh cranberries and freeze to make grinding splash free. It used to call for 16 ounce package when sizes were larger. Smaller amounts are for 14 ounce pkg of cranberries large for 16 ounce pkg of cranberries.Best made 3 days ahead for flavors to mingle but tastes good first day can make sugar free for diabetics","['cranberries', 'orange', 'sugar', 'crushed pineapple', 'jello gelatin', 'juice', 'cold water', 'hot water', 'nuts']",9
18057,"Moroccan Spiced Chickpea Soup","This recipe looks really good.  It is from Dave Lieberman (Food Network).  I recently took a cooking class from him and it was great.  So I am trusting that this will be great too!","['extra virgin olive oil', 'onion', 'garlic cloves', 'ground cinnamon', 'ground cumin', 'cayenne pepper', 'sweet paprika', 'chickpeas', 'chopped tomatoes', 'vegetable broth', 'sugar', 'salt and pepper', 'baby spinach']",13
18063,"Soy and Ginger T-Bones &amp; Vegetables","T-bones are large steaks with two textures. One side of the bone has a firmer textured meat from the sirloin and the other, the eye fillet, is so soft it melts in your mouth. Served with baby potatoes, baby carrots and batons of celery cooked in a light stock. Time does not include marinating.","['beef t-bone steaks', 'soy sauce', 'fresh ginger', 'garlic clove', 'sesame oil', 'chives', 'onion', 'olive oil', 'butter', 'baby potatoes', 'baby carrots', 'celery', 'chicken stock', 'chives', 'salt %26 freshly ground black pepper', 'olive oil']",16
18065,"Mark's Fave Chocolate Chip Pancakes","My husband loves chocolate and here is a great recipe for soft, fluffy pancakes, adapted from Cook 1.0 Mark says he can eat these every day :) The time alloted for cooking is a guess, please follow instructions. Instead of the milk and vinegar, just use buttermilk if you have it on hand.","['all-purpose flour', 'baking powder', 'baking soda', 'sugar', 'salt', 'milk', 'vinegar', 'egg beaters egg substitute', 'oil', 'mini chocolate chips']",10
18066,"Persimmon Pomegranate Salad","One of those treats I've missed in life until now are Fuyu Persimmons.  There are 2 main types of persimmon, these and the Hachiya variety, which must be ripened until they are mush, and then work well in baking.  The Fuyu can be simply washed, sliced and eaten.  They are very sweet, almost candy-like.  This recipe allows them to be paired with the tartness of the pomegranate seeds, and with a simple honey lemon dressing that does double duty if you want to use this as a fruit salad.  Just skip the greens and add chopped pears, apples or Asian pears.","['fuyu persimmons', 'pomegranate seeds', 'baby spinach leaves', 'mixed sprouts', 'nuts', 'goat cheese', 'lemon juice', 'honey']",8
18067,"Aubergine Veggie Rolls","These delicious veggie rolls are a taste sensation, made from pan fried aubergine/eggplant slices and filled with tasty vegetables and quinoa – this is a super easy vegetarian recipe that makes the perfect healthy lunch or starter.","['aubergines', 'sesame seeds', 'coconut oil', 'cooked quinoa', 'red onion', 'ginger', 'garlic powder', 'turmeric', 'beetroot', 'carrots', 'red bell pepper']",11
18072,"Artichoke and Cannellini Bean Dip","Serve with Grissini","['marinated artichoke hearts', 'cannellini beans', 'parmesan cheese', 'flat leaf parsley', 'olive oil']",5
18073,"Eggplant (Aubergine) Parmesan","This is even better the 2nd day.","['eggplants', 'milk', 'egg', 'parmesan cheese', 'flour', 'salt', 'pepper', 'tomato sauce', 'mozzarella cheese']",9
18076,"Flaky Yogurt Biscuit with Fresh Berries","Another Chatelain's recipe","['all-purpose flour', 'baking powder', 'salt', 'baking soda', 'butter', 'orange rind', 'plain yogurt', 'berries']",8
18079,"Pasta Sauce With Chicken and Olives","Tasty sauce that uses olives and capers.  I serve it over linguine and grate fresh romano cheese on it.  I whipped this up one night when I got unexpected company over .  I used what I had in the house and they loved it.","['chicken breast', 'olive oil', 'garlic cloves', 'mushrooms', 'onion', 'diced tomatoes with juice', 'banana peppers', 'white wine', 'chicken broth', 'black olives', 'green olives', 'capers', 'oregano', 'pesto sauce', 'salt', 'black pepper', 'romano cheese', 'linguine']",18
18083,"Raspberry Thyme Chicken","You won't miss the fat and calories in this easy chicken recipe!","['red onion', 'vegetable oil', 'fresh thyme', 'salt', 'boneless skinless chicken breast halves', 'seedless raspberry preserves', 'balsamic vinegar', 'pepper']",8
18084,"Asparagus &amp; Lemon Linguine","Found this one on the poking around on google","['whole wheat linguine', 'extra virgin olive oil', 'garlic cloves', 'red pepper flakes', 'lemon juice', 'asparagus', 'sun-dried tomato', 'salt and pepper', 'vegan parmesan cheese']",9
18088,"Spinach and Pear Salad","From Cooking Light (October 2001).  I love pears, and they are wonderful in salads.  Some feta and/or some nuts (pecans, walnuts) would also be good in this.","['water', 'red wine vinegar', 'olive oil', 'honey', 'dijon mustard', 'ground black pepper', 'pear', 'spinach', 'red onion']",9
18092,"Crock Pot Mexican Chicken","Easy to throw in before a busy day and it tastes great!","['boneless skinless chicken breasts', 'low-fat cream of mushroom soup', 'low-fat cream of chicken soup', 'water', 'salsa', 'black beans', 'diced green chilies', 'chili powder', 'cumin', 'cayenne pepper', 'low-fat monterey jack cheese', 'tortilla', 'lettuce']",13
18093,"A &quot;not Quite Traditional&quot; Moussaka","Traditionally a Greek dish using lamb and a rich white sauce it can be likened to the Italian's lasagne but using eggplant instead of pasta. I've kind of turned the recipe inside out and made a vegetarian version that's also free of dairy. This is extremely nutritious, it's loaded with vegetables and provides a bit of calcium too!","['eggplant', 'garlic', 'onion', 'green beans', 'zucchini', 'carrot', 'capsicum', 'mushrooms', 'spinach', 'oregano', 'basil', 'rosemary', 'diced tomatoes', 'tomato paste', 'soymilk', 'cornflour', 'nutmeg', 'pepper']",18
18101,"Savory Zucchini Bisquick Bread","I've just been given this simple recipe and can hardy wait to try it!","['biscuit mix', 'onion', 'salt', 'seasoning salt', 'oregano', 'parmesan cheese', 'red peppers', 'parsley', 'garlic', 'vegetable oil', 'eggs', 'zucchini']",12
